"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500,89500,90000,95500,95000,96500,99000,91000,104000,105000,99990,92500,83950,85000,89000,93400,94900,94900,95000,99250,109900,113000,114900,115000,109900,111450,113500,115000,115563,115000,120000,120000,119000,124900,119000,119900,122750,125000,124999,125000,129900,137000,140000,141817,146500,145000,145000,149500,149900,150367,153950,151500,155000,160000
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000,310000,310000,319900,324500,319900,320000,319900,325000,329950,322500,329450,323699.5,325000,325000,340000,340000,340000,345000,334000,336500,349900,350000,350000,350000,355000,359950,374900,374950,374900,379450,379000,384900,395000,395000,399000,385000,387000,379000,392000,404900,413900,410000,417800,425000,436500,436500,449000,449900,450000,449900,440000,439450,440000
"Soundview","New York","NY","New York","Bronx",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,229000,229000,239900,269000,293000,293000,293000,293000,310368.5,293000,269000,281000
"Lower East Side","New York","NY","New York","New York",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1288000,1200000,1250000,1250000,1375000,1375000,1442500,1456000,1525000,1551000,1573000,1600000,1575000,1575000,1575000,1580000,1612000,1614000,1671000,1630000,1630000,1574000,1580000,1600000
"Canarsie","New York","NY","New York","Kings",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,399000,389000,389000,399000,389000,389000,395000,385000,379000,379000,379000,379000,379000,379000,375000,379000,379000,379000,379000,379000,379000,379000,379000,375000,382000,434500,429000,439000,429000,429900,429000,419999,419999,418800,419999,429999,440000,439000,425000,429000,429000,429000,429000,402500,429000,420000,449000,449000,449000,439500,399999.5,399999
"Northwest","El Paso","TX","El Paso","El Paso",59,228500,225900,225900,225000,228175,228150,229000,228450,229000,229000,229000,225000,224900,223700,224900,228587.5,225000,229900,229000,225547,224900,219700,219500,224500,225000,223375,229925,230000,235000,229972,230237.5,229950,229900,224900,229000,224700,224500,220300,230320,235000,231450,234900,234500,231450,230000,233000,229565,229000,226950,227815,229925,231523,229950,229015,228725,225743,228000,225000,224888,223825,220000,219425,221950,223250,225000,225000,220700,220000,223225,224900,225950,226355,225000,225000,229900,232000,234000,229950,231700,234950,233475,230450,233000,234500,233595,234500,232975,234950,233975,233950,234825,231600,225000,224990,225450,222781,227200,229900,230000,230800
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144500,139900,138500,140000,138000,139900,139900,140000,142750,142000,139950,140000,139900,139000,129900,137400,139900,148900,150000,149550,153900,155000,164950,165000,160000,159900,159975,159000,162750,164900,160000,165000,170000,174500,170000,171500,175000,175000,173000,175000,175000,176500,183000,184825,189900,192313,194000,190000,199900,194950,198200,195000,195000,195000,197000,2e+05
"Logan Square","Chicago","IL","Chicago","Cook",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294450,289900,299950,309900,306000,295000,289000,279000,269000,279950,279950,299000,319500,299900,325000,325000,315000,299949.5,325000,335000,334900,327000,349000,384900,399900,399000,375000,375000,389000,394500,394750,399000,414950,439000,449000,449000,444500,419000,419000,399950,419999,425000,406450,410000,409999,399900,415000,435000,449900,412500,424900
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,380000,369880,354500,369000,369900,349900,375000,370000,369500,365000,399900,418990,420000,435990,425000,425000,399900,369000,389000,424550,414900,445000,462749.5,453400,450000,429000,425000,479500,484900,459500,449000,445000,449000,467000,499900,499900,507450,515000,515000,549000,576250,585000,544000,499450,539900,556500,595000,599990,575000,569900,550000,529999,549000,527000,545000,550000,559900,545500,549950
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285500,289000,289000,284500,285000,284925,289650,289000,287000,284900,295000,289900,289000,289000,291500,290000,291250,294900,299900,299900,299000,319900,325000,329900,329000,325750,325000,334800,330000,335000,335062,335000,339900,339000,340000,339900,347500,349000,349900,350000,354888.5,355000,364200,369000,364900,365000,370000,369900,374900,368962.5,374000,372900,384450,384900
"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390500,387450,382000,399949.5,399000,402499.5,399000,409500,412250,425000,422950,419950,415000,415000,413475,410000,409900,424950,425000,425000,424999.5,425000,425000,425000,428000,422500,424500,419950,426500,449000,452500,469900,460000,475000,474750,498750,499972,499947,499000,499000,519950,549000,525000,534500,545000,529900,540000,529999,539900,540000,539000,524900,539000,542500
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,367000,350000,349950,349475,309900,329000,350000,391997.5,369000,375000,374950,399000,348000,349450,367000,384999,384900,389900,348475,350000,370000,380001,393245,388500,388500,339000,348450,338000,338500,346350,358594,4e+05,432450,470000,486000,470000,460000,489000,472000,395000,415000,430500,449950,459000,450000,439000,490250,499950,499950,517000,499974.5,497250,495500
"Flushing","New York","NY","New York","Queens",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697888,623500,628000,650000,599900,628000,697888,698000,688444,672500,650000,693250,744394,757888,799944,799000,824388,829000,823500,849500,837444,808500,729000,720000,683750,689000,699000
"Downtown","San Jose","CA","San Jose","Santa Clara",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000,529900,529950,499000,499000,559000,560000,560000,565000,575000,552475,535000,519975,519000,541944,574999.5,579900,589450,599000,625000,650000,659500,660000,659975,649950,658500,659950,658000,649975,678000,698944,676500,688000,649924.5,650000,659000,650000,650000,665000,666500,688888,696944,705000,7e+05,714944,705000,699000,740000,749000,749944,789000,899000,848000,855000
"South Ozone Park","New York","NY","New York","Queens",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,379000,389000,396500,399000,399000,389000,399000,399000,399999.5,402500,429000,439000,439000,429495,425000,425000,429000,449000,449000,449000,439000,439999,439999.5,449000,459000,469000,468000,485000,485600,489000,499000,489000,475000,479000,479000,465000,469999.5,479000,489000,479000,489000,499000,499000,499999,499999,509999,525000,529000,529000,525000,522050,538500,548000
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,299950,299995,3e+05,304945,315000,315000,312959,309900,302990,302990,299000,289999.5,293000,290700,302990,312900,320000,329900,335000,327000,325000,323445,320000,319999,322500,324000,325000,327990,325000,334900,327500,329900,329900,329450,325990,328000,325990,325000,337990,337000,339500,344900,347990,340000,345000,344450,349000,349000,339999,344900,349900,349949.5,354950
"North Valley","San Jose","CA","San Jose","Santa Clara",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589950,577990,549950,572500,599999,578495,577990,535000,519750,542500,547450,550000,587000,639900,648400,652500,599000,625000,599000,632000,649990,660990,672995,688000,698944,689974.5,689999,679800,688999.5,698888,722990,695000,722495,728000,729000,719995,751990,738000,749888,749975,773990,784234,799950,799000,847990,884490,916057,918000,888000
"Evergreen","San Jose","CA","San Jose","Santa Clara",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000,859000,785000,775000,823944,790000,832424,859444,860000,878944,850000,849900,828944,799000,759000,799000,849499.5,849975,949000,899000,869500,925000,924900,899997,899000,899999.5,945000,949000,954000,988000,968000,989888,959888,937000,988400,982500,924000,850000,850000,894900,936500,850000,944250,872500,898944,928000,896500,899194,948888,909950,998999.5,999999,1098000,1149000
"Murray Hill","New York","NY","New York","Queens",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746000,691444,767000,714250,683500,688000,688000,688000,757000,680000,675000,732000,818000,829000,849000,889000,888265,875900,890000,849000,839000,788000,771500,688000,650000
"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,369950,352500,352500,360000,375000,372750,372500,369450,374900,375000,379000,379000,369990,385000,385000,385000,385000,399000,399000,399777,399000,393000,399900,405000,409900,410000,404900,410000,429000,440000,439000,430000,429999,429900,434999,434999,437169,429900,448800,456000,460000,475000,479000,479900,485000,479900,489900,489900,489900,490000,499000,490000,485900
"Sheepshead Bay","New York","NY","New York","Kings",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000,464000,449000,499000,509000,549000,507000,549000,551500,554300,599000,636500,629000,638000,649000,660500,675000,675000,679000,679000,672000,649000,649500,635000,635000,599999.5,597000,611500,585000,575000,652000
"Willow Glen","San Jose","CA","San Jose","Santa Clara",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769450,749000,749000,762450,754000,795000,799925,779000,815000,844000,769000,798444,799400,799000,798000,799000,820000,825000,764500,799000,858000,899000,889000,879000,895000,899000,898500,898000,899000,896500,899000,921500,948000,986000,999000,998000,979888,998000,998000,975000,999998,970000,949500,925000,991900,999950,1012475,1088000,999499.5,1075000,1098000,1150000,1195000,1150000,1149000,1267000,1291500,1299000,1288000
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,159990,159950,160995,159900,168900,159900,164900,174900,175000,169900,169500,180000,174900,169900,169000,174945,177000,175000,179900,175000,175000,174950,165000,169900,175000,185000,189900,199900,189925,183700,177450,177000,179450,179949.5,184700,180000,185900,187450,189900,199000,204950,199900,2e+05,2e+05,2e+05,2e+05,215000,218500,218900,219900,220000,219000,224997,225000,220000,225000,225000,224900,224900,220000,225000,229250,229500,230000
"North Raleigh","Raleigh","NC","Raleigh","Wake",77,259000,254900,257900,250000,255000,254900,254900,254900,254900,245000,245900,245000,239900,229900,224900,225000,229800,229900,229000,225000,224900,219900,215000,207000,228900,229350,230000,224000,219900,220000,210000,209949.5,218400,219950,230000,229900,231000,235450,235950,239900,239900,246450,250000,259900,259450,266450,259900,265000,259900,267450,274950,275000,289500,295000,302500,299925,3e+05,298450,299700,299900,299250,295000,299450,315000,339000,329900,319900,337450,329000,329450,329900,334900,352000,339900,320000,335000,324900,320000,317700,320000,325000,335000,350000,355000,359950,369900,369900,369900,367000,361000,350000,350000,357950,350000,345950,350000,352500,340000,340000,330500
"Sharpstown","Houston","TX","Houston","Harris",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139950,145000,144995,149000,151450,147500,160000,168000,162000,167495,186245,188600,184245,184245,175000,189000,189000,165000,169500,166966.5,166000,169749.5,178838.5,184250,190000,189700,195000,176250,174500,190000,190000,187450,175450,185000,189900
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589900,579000,554925,589000,534995,576000,599475,599000,599450,599000,580976.5,567500,559475,543500,570245,579000,596450,617000,639000,609475,614475,642475,642475,649000,649925,639900,651250,650000,669975,698778,699925,702500,679590,675000,650000,659000,649000,644450,655000,645000,669000,679000,699000,689000,669000,675000,675000,699000,699500,687500,674950,699000,699000,699900
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,435000,459000,455000,449000,439700,449950,459000,459000,464900,459000,469000,479000,450000,459000,459000,459000,457000,480000,495000,489000,489000,489000,499000,489900,499000,504949.5,510000,513750,489900,499900,504950,499950,524900,539000,549000,549000,549250,549500,529000,535000,545000,585000,549000,569000,565000,554500,549000,559000,549000,572450,570950,579000,594450
"Southwest","Chula Vista","CA","San Diego","San Diego",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307250,315000,315000,329900,339000,330000,310000,327888,345000,350000,342000,342000,330050,339900,347000,345000,375000,384950,387450,369450,389950,389000,389900,399000,399000,389900,399000,397000,4e+05,412000,412000,412700,419900,425000,429900,439000,435000,436000,429900,435500,435500,439000,435000,435500,442500,439000,439000,442450,435000,440500,449450,449900,449000,449450
"Forest Hills","New York","NY","New York","Queens",82,299000,299000,275000,269000,269000,267500,260000,265000,275000,279000,275000,274888,275000,259000,269000,264900,268000,259000,255000,258000,259000,259000,250000,249000,249450,251000,249000,255000,249000,249000,249000,249000,249000,249900,254900,249950,249000,249000,249999,250000,258000,259000,259000,259000,259000,259000,259999,259000,258944,259000,268000,275000,275000,287150,285000,295000,295000,289000,269000,278000,318000,329000,329000,318500,319000,348000,349000,359000,359000,358888,359800,338500,339000,339000,349000,359000,389000,389000,389000,388000,388000,380000,396500,404000,412000,422500,425000,429000,449000,459000,449950,459000,454888,449000,449000,448000,432000,416250,398444,409000
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,410000,424950,422500,426000,430900,434900,450000,449500,450000,448450,450000,442999,421050,443500,449900,449900,479000,480980,484000,489900,486950,470000,482450,479500,475000,468450,495000,489450,495000,495000,499000,499000,499000,499000,515000,499900,499000,499950,5e+05,524900,535000,549894,549000,539900,549000,549450,549000,539500,550000,568900,544900,560000,575000
"East Village","New York","NY","New York","New York",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575000,1575000,1545000,1515000,1545000,1535000,1500000,1525000,1597500,1575000,1600000,1675000,1675000,1645000,1662500,1687500,1450000,1400000,1452000
"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309950,315000,322000,329900,322499.5,319250,329000,315000,299950,310000,314900,329947.5,327000,325000,329000,328499,322450,322450,309000,329900,349999,349999.5,349000,339500,349974.5,349500,349950,350000,359950,392500,390000,385000,380000,395000,395000,395000,396500,399450,4e+05,410000,399925,414950,415000,412450,412499.5,424750,432425,425000,419900,427500,439925,439900,429450,429000
"Mira Mesa","San Diego","CA","San Diego","San Diego",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,397500,385000,4e+05,395000,410544,359000,397000,429500,415000,437450,434900,440000,429900,435000,419000,469625,443250,449999.5,469450,474450,465000,464900,468000,469900,471999.5,469949.5,486500,499900,519000,524000,519000,524950,527500,530000,537000,530000,525000,530000,535000,535000,535000,544950,539000,529950,529000,530000,545000,549000,542400,554995,564900,565000,561495
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,599000,592444,599000,632500,649000,649000,649000,649444,649500,649974.5,650000,660000,649000,662200,678000,678000,685000,668000,695000,699950,699894,699000,689950,681880,665000,699000,699000,722000,740000,749000,738888,739000,739990,749000,750000,750000,755000,750000,763726,777475,780000,791500,799950,799924.5,799893.5,818983.5,829888,829888,870000,875753.5,866168.5,899000,924000
"West Rogers Park","Chicago","IL","Chicago","Cook",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166750,150000,144000,149900,145000,144900,144950,135450,146350,149999,162375,169000,157500,170335,165000,159900,159450,159000,155000,159900,159900,152500,159900,159900,159650,159900,159900,169450,169450,169900,169450,164700,171900,175000,172815,190000,192070,192000,196000,210000,2e+05,189000,186700,179900,173200,175000
"Far Rockaway","New York","NY","New York","Queens",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,329000,334000,329000,315000,317000,305000,322000,339950,349000,345000,325000,327000,319000,305000,324500,344000,339000,342000,339000,339000,327000,329000,349000,372000,335000,330000,335000,329000,312499.5,325000,309500,325000,325000,349000,349000,349000,349000,349000,371100,381500,379000,410000,419000,420000,449000,425000,420000,429000,429000,399995,359000,351555,364450
